"","X.1","X","Data","UNITID","Year.x","NCAA.Subdivision","FBS.Conference","FTE.Students.2005","Total.Academic.Spending.2005","Academic.Spending.per.FTE.Student.2005","Unduplicated.Athletes..Headcount..2005","Total.Athletic.Spending.2005","Athletic.Spending.per.Athlete.2005","Football.Players.2005","Total.Football.Spending.2005","Football.Spending.per.Football.Player.2005","Attendance.2005","Year.y","FTE.Students.2006","Total.Academic.Spending.2006","Academic.Spending.per.FTE.Student.2006","Unduplicated.Athletes..Headcount..2006","Total.Athletic.Spending.2006","Athletic.Spending.per.Athlete.2006","Football.Players.2006","Total.Football.Spending.2006","Football.Spending.per.Football.Player.2006","Attendance.2006","Year.x.x","FTE.Students.2007","Total.Academic.Spending.2007","Academic.Spending.per.FTE.Student.2007","Unduplicated.Athletes..Headcount..2007","Total.Athletic.Spending.2007","Athletic.Spending.per.Athlete.2007","Football.Players.2007","Total.Football.Spending.2007","Football.Spending.per.Football.Player.2007","Attendance.2007","Year.y.y","FTE.Students.2008","Total.Academic.Spending.2008","Academic.Spending.per.FTE.Student.2008","Unduplicated.Athletes..Headcount..2008","Total.Athletic.Spending.2008","Athletic.Spending.per.Athlete.2008","Football.Players.2008","Total.Football.Spending.2008","Football.Spending.per.Football.Player.2008","Attendance.2008","Year.x.x.x","FTE.Students.2009","Total.Academic.Spending.2009","Academic.Spending.per.FTE.Student.2009","Unduplicated.Athletes..Headcount..2009","Total.Athletic.Spending.2009","Athletic.Spending.per.Athlete.2009","Football.Players.2009","Total.Football.Spending.2009","Football.Spending.per.Football.Player.2009","Attendance.2009","Year.y.y.y","FTE.Students.2010","Total.Academic.Spending.2010","Academic.Spending.per.FTE.Student.2010","Unduplicated.Athletes..Headcount..2010","Total.Athletic.Spending.2010","Athletic.Spending.per.Athlete.2010","Football.Players.2010","Total.Football.Spending.2010","Football.Spending.per.Football.Player.2010","Attendance.2010","Year.x.x.x.x","FTE.Students.2011","Total.Academic.Spending.2011","Academic.Spending.per.FTE.Student.2011","Unduplicated.Athletes..Headcount..2011","Total.Athletic.Spending.2011","Athletic.Spending.per.Athlete.2011","Football.Players.2011","Total.Football.Spending.2011","Football.Spending.per.Football.Player.2011","Attendance.2011","Year.y.y.y.y","FTE.Students.2012","Total.Academic.Spending.2012","Academic.Spending.per.FTE.Student.2012","Unduplicated.Athletes..Headcount..2012","Total.Athletic.Spending.2012","Athletic.Spending.per.Athlete.2012","Football.Players.2012","Total.Football.Spending.2012","Football.Spending.per.Football.Player.2012","Attendance.2012","Year.x.x.x.x.x","FTE.Students.2013","Total.Academic.Spending.2013","Academic.Spending.per.FTE.Student.2013","Unduplicated.Athletes..Headcount..2013","Total.Athletic.Spending.2013","Athletic.Spending.per.Athlete.2013","Football.Players.2013","Total.Football.Spending.2013","Football.Spending.per.Football.Player.2013","Attendance.2013","Year.y.y.y.y.y","FTE.Students.2014","Total.Academic.Spending.2014","Academic.Spending.per.FTE.Student.2014","Unduplicated.Athletes..Headcount..2014","Total.Athletic.Spending.2014","Athletic.Spending.per.Athlete.2014","Football.Players.2014","Total.Football.Spending.2014","Football.Spending.per.Football.Player.2014","Attendance.2014","Year","FTE.Students.2015","Total.Academic.Spending.2015","Academic.Spending.per.FTE.Student.2015","Unduplicated.Athletes..Headcount..2015","Total.Athletic.Spending.2015","Athletic.Spending.per.Athlete.2015","Football.Players.2015","Total.Football.Spending.2015","Football.Spending.per.Football.Player.2015","Attendance.2015","stabbr"
"85",86,86,"Northern Illinois University",147703,2005,"Football Bowl Subdivision","Mid-American Conference",20930,219548970,10490,391,15208204.83,38896,123,4758041,38683,20213,2006,21235,229951648,10829,384,16670568.87,43413,110,5553916,50490,20626,2007,21457,239688715,11171,397,18934750.19,47695,113,6429993,56903,20609,2008,21172,260464481,12302,420,22448970.21,53450,120,6783703,56531,20113,2009,20762,268219340,12919,441,23770449.39,53901,123,7916380,64361,19906,2010,20650,297435398,14404,418,21899024,52390,115,6731166,58532,19512,2011,20175,306327896,15184,439,22793622,51922,117,7219248,61703,18830,2012,19396,309236973,15943,410,23863877,58205,111,7331191,66047,18076,2013,18539,332483217,17934,405,25294053,62454,111,8293578,74717,17416,2014,17977,340451287,18938,394,26130115,66320,116,8450296.22,72847,16793,2015,17568,340728533,19395,410,27276559,66528,113,8359003.55,73973,16344,"IL"
"86",87,87,"Northern Kentucky University",157447,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14315,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,14863,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,14881,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,15071,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,15327,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,15530,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,14912,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,14695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KY"
"87",88,88,"Northwestern State University of Louisiana",160038,2005,"Football Championship Subdivision",NA,9380,57246622,6103,343,NA,NA,115,1719519,14952,10615,2006,8786,56496887,6430,349,6277547,17987,126,1654219,13129,9951,2007,8370,61522393,7350,331,7355431,22222,112,2064396,18432,9789,2008,8023,82620791,10298,320,8974456,28045,110,2132608,19387,10033,2009,7880,82014187,10408,332,9793670,29499,116,2362032,20362,10109,2010,8060,78177965,9699,334,9648382,28887,117,2266918,19375,9962,2011,7976,75119925,9418,353,10440550.49,29577,120,2882845,24024,9903,2012,7768,73736236,9492,350,11018299,31481,125,2832905,22663,10116,2013,7700,68986131,8959,345,12339549,35767,118,3257148,27603,9604,2014,7392,72255449,9775,343,11621515,33882,127,2940939,23157,9517,2015,7517,72581878,9656,351,11429999,32564,128,2706906,21148,10199,"LA"
"88",89,89,"Oakland University",171571,2005,"No Football Subdivision",NA,13665,116020736,8490,239,5906709,24714,NA,NA,NA,16169,2006,14072,126142427,8964,313,7335393,23436,NA,NA,NA,16744,2007,14438,139329735,9650,372,8290433,22286,NA,NA,NA,17184,2008,14681,147401049,10040,367,8566369,23342,NA,NA,NA,17448,2009,14861,169975959,11438,356,9721819,27308,NA,NA,NA,18446,2010,15671,175036364,11169,365,9790351,26823,NA,NA,NA,18903,2011,16061,183456409,11422,344,10552561,30676,NA,NA,NA,19267,2012,16159,196329755,12150,340,10681019,31415,NA,NA,NA,18992,2013,16573,210424279,12697,319,12984095,40702,NA,NA,NA,19194,2014,16991,218838519,12880,325,11537425,35500,NA,NA,NA,19299,2015,17288,231736890,13404,324,14138441,43637,NA,NA,NA,19641,"MI"
"89",90,90,"Ohio University",204857,2005,"Football Bowl Subdivision","Mid-American Conference",21486,248202243,11552,502,14986448,29853,111,3790077,34145,18183,2006,21384,255645638,11955,481,16704043,34728,107,3783618,35361,17864,2007,23129,276009490,11933,527,20734683,39345,106,5230512,49344,19103,2008,23552,277018723,11762,401,20297059,50616,121,4923669,40691,19288,2009,23553,298589112,12677,436,21893603,50215,118,5717837,48456,21763,2010,24589,321903913,13091,433,22875238,52830,120,6622491,55187,25318,2011,26561,330933520,12459,453,22841117,50422,125,6510141,52081,26412,2012,26477,336876442,12723,433,24408346,56370,124,7868100,63452,26272,2013,26694,378601121,14183,423,27027550,63895,116,7891542,68031,27557,2014,27017,408065050,15104,421,27298719,64843,122,7702585,63136,27690,2015,27490,424522226,15443,401,27110443,67607,120,7745654,64547,27817,"OH"
"90",91,91,"Oklahoma State University",207388,2005,"Football Bowl Subdivision","Big 12 Conference",20965,186123382,8878,451,55433091,122912,113,8625007,76327,21379,2006,21055,202498785,9618,434,80300988,185025,108,8127511,75255,21010,2007,20323,218327651,10743,428,66435650,155223,105,9879701,94092,20472,2008,19971,220891814,11061,445,89801118,201800,118,15473818,131134,20382,2009,19651,237078520,12064,511,75982440,148694,133,12498599,93974,20103,2010,19851,231185317,11646,489,83748207,171264,122,15479410,126880,20400,2011,22213,239634369,10788,502,66937207,133341,135,13787271,102128,21298,2012,21237,253663808,11944,516,96782619,187563,135,26238172,194357,22241,2013,22305,248458505,11139,468,96551860,206307,129,19950826,154658,22711,2014,22744,260586779,11457,473,109648000,231814,135,22228460,164655,22957,2015,22851,269058062,11774,496,93144396,187791,135,19523281,144617,23193,"OK"
"91",92,92,"Old Dominion University",232982,2005,"No Football Subdivision",NA,15658,157520367,10060,262,11119357,42440,NA,NA,NA,17513,2006,16241,158295002,9747,288,13990585,48578,NA,NA,NA,17783,2007,16469,172158026,10453,299,17791173,59502,NA,NA,NA,18691,2008,17158,203616866,11867,306,20531677,67097,NA,NA,NA,19666,2009,18033,206688303,11462,427,25520288,59766,NA,NA,NA,20678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VA"
"92",93,93,"Oregon State University",209542,2005,"Football Bowl Subdivision","Pacific-12 Conference",17836,178329071,9998,519,36106183,69569,101,10175665,100749,17943,2006,17859,195303649,10936,523,55324993,105784,105,8136245,77488,18137,2007,17864,199706424,11179,525,54910688,104592,112,11740804,104829,18485,2008,18217,208123771,11425,475,52128314,109744,105,12799376,121899,19275,2009,18771,223889974,11927,444,54576139,122919,105,12529608,119330,20919,2010,20384,227812742,11176,484,52669946,108822,105,11981026,114105,22637,2011,21996,256359939,11655,541,54589335,100905,105,12282221,116974,24145,2012,22990,290407160,12632,477,57819032,121214,105,11903213,113364,25838,2013,24065,324080622,13467,504,64185065,127351,105,13792592,131358,26858,2014,24795,360486265,14539,492,73020003,148415,104,14355659,138035,27946,2015,25185,357617364,14200,499,72557984,145407,105,14770240,140669,28849,"OR"
"93",94,94,"Pennsylvania State University",214777,2005,"Football Bowl Subdivision","Big Ten Conference",41713,767401961,18397,734,60218635,82042,121,8072104,66712,37800,2006,41602,798691334,19198,734,NA,NA,124,NA,NA,39187,2007,43858,818680671,18667,702,NA,NA,116,NA,NA,39400,2008,44281,903410047,20402,745,NA,NA,111,NA,NA,40792,2009,45964,983039417,21387,851,NA,NA,121,NA,NA,41422,2010,46846,1077521143,23001,709,88041921,124178,121,14071560,116294,41358,2011,46808,1078516945,23041,765,101336483,132466,121,15049592,124377,41614,2012,47365,1277411016,26970,771,107389258,139286,124,18380701,148231,41535,2013,45854,1238312957.3,27006,815,110737200,135874,116,18780930,161905,42549,2014,49498,1286839106,25998,837,117440639,140311,111,30300992,272982,42913,2015,49044,1425496816,29066,827,122271407,147849,115,33528252,291550,43073,"PA"
"94",95,95,"Portland State University",209807,2005,"Football Championship Subdivision",NA,15887,154302629,9713,265,8066108,30438,97,2536540,26150,25953,2006,18530,166826871,9003,277,8092805,29216,93,2340902,25171,26056,2007,18741,174934932,9334,263,9648730,36687,95,2943093,30980,25836,2008,19033,185328593,9737,343,9929285,28948,88,3273183,37195,27390,2009,20483,203948169,9957,336,10322983,30723,119,3064257,25750,29068,2010,21910,213942681,9765,286,10663386,37285,87,3310775,38055,29331,2011,22122,235254418,10634,267,11302200,42330,95,3328933,35041,30128,2012,22089,245981031,11136,261,12979483,49730,95,3639220,38308,30006,2013,21450,251513353,11726,259,13687793,52849,94,3832289,40769,29499,2014,21400,253071427,11826,247,14401920,58307,94,3876738,41242,28640,2015,21241,237097006,11162,290,15100335,52070,111,3988188,35930,28348,"OR"
"95",96,96,"Prairie View A & M University",227526,2005,"Football Championship Subdivision",NA,10297,65580084,6369,307,3415877,11127,85,928468,10923,6387,2006,7197,74520657,10354,281,3815306,13578,76,1153088,15172,6334,2007,7350,75732577,10304,350,5366807,15334,95,1294634,13628,6798,2008,7557,86790034,11485,377,5995291,15903,104,1603401,15417,6880,2009,7285,88766684,12185,377,7433749,19718,104,2061267,19820,7259,2010,7636,98187100,12858,391,8560818,21895,104,2430956,23375,7647,2011,7669,91010064,11867,326,9409744,28864,90,2501875,27799,7687,2012,7493,88042242,11750,366,9395570,25671,105,2555397,24337,7537,2013,7517,92475303,12302,309,10548492,34138,85,2689120,31637,7413,2014,7451,96087839,12896,319,10541202,33045,92,2494401,27113,7306,2015,7643,102147682,13365,402,10363199,25779,91,2687272,29530,7650,"TX"
"96",97,97,"Purdue University",243780,2005,"Football Bowl Subdivision","Big Ten Conference",38960,532047103,13656,480,51500109,107292,107,13368124,124936,34531,2006,39197,559057751,14263,481,51826232,107747,101,12249633,121283,34990,2007,41275,613624074,14867,463,55786246,120489,102,14505047,142206,35009,2008,41268,684186851,16579,474,59217169,124931,110,15631155,142101,34861,2009,40516,772361006,19063,517,57707608,111620,106,12726563,120062,34653,2010,40548,757777548,18688,464,58365143,125787,110,11878980,107991,34267,2011,40454,749029579,18516,477,59429383,124590,107,12483396,116667,33955,2012,40313,765290699,18984,503,68056269,135301,107,13948588,130361,32874,2013,39760,803012072,20196,492,74628002,151683,107,17719595,165604,32041,2014,39246,848422365,21618,528,74604756,141297,113,15377439,136084,31838,2015,39147,815525057,20832,533,74420334,139625,105,15663882,149180,31985,"IN"
"97",98,98,"Radford University",233277,2005,"No Football Subdivision",NA,8956,70053127,7822,214,5294251,24739,NA,NA,NA,9148,2006,9308,78523782,8436,278,5798437,20858,NA,NA,NA,8566,2007,8881,86309158,9718,269,6334550,23549,NA,NA,NA,8498,2008,8811,92555781,10505,253,7735449,30575,NA,NA,NA,8560,2009,8898,96447331,10839,294,8581230,29188,NA,NA,NA,8178,2010,8570,86719236,10119,284,10341093,36412,NA,NA,NA,8406,2011,8825,92212339,10449,306,10038771,32806,NA,NA,NA,8835,2012,9139,97694693,10690,324,10849661,33487,NA,NA,NA,9088,2013,9410,109813003,11670,299,11600355,38797,NA,NA,NA,9387,2014,9702,116115513,11968,322,12423704,38583,NA,NA,NA,9390,2015,9586,120331536,12553,241,11794472,48940,NA,NA,NA,9379,"VA"
"98",99,99,"Rutgers, The State University of New Jersey-New Brunswick",186380,2005,"Football Bowl Subdivision","Big East Conference",31652,617505845,19509,791,37997629,48037,111,10731676,96682,28843,2006,31563,657845180,20842,733,41824257,57059,113,13191330,116737,30356,2007,32802,680356165,20741,714,44819848,62773,114,15747670,138137,30522,2008,33607,766795924,22817,653,51748813,79248,119,18779278,157809,31461,2009,35051,794155614,22657,633,58354222,92187,125,22414351,179315,32643,2010,36913,820693081,22233,611,64203255,105079,119,26833762,225494,34171,2011,38541,845193077,21930,608,60190100,98997,114,19510550,171145,35032,2012,39322,906018435,23041,612,64038720,104638,117,21338849,182383,35660,2013,39803,794382127,19958,616,78989475,128230,110,19753420,179577,38705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ"
"99",100,100,"Sam Houston State University",227881,2005,"Football Championship Subdivision",NA,13090,85343653,6520,346,5718825,16528,102,1576164,15453,14737,2006,12687,90184491,7108,337,6308176,18719,103,1467996,14252,14972,2007,14511,100695679,6939,328,7404142,22574,103,1586695,15405,15685,2008,14955,104742007,7004,328,7906607,24106,101,1818733,18007,15748,2009,14995,113826257,7591,339,18055234,53260,100,1891498,18915,15954,2010,15194,147798636,9727,352,9900860,28127,104,2186106,21020,16226,2011,16536,151115789,9139,384,10794031,28109,119,2178660,18308,16423,2012,17205,147003062,8544,379,11688542,30840,122,2702055,22148,17271,2013,16233,163243687,10056,358,12833082,35847,120,3053896,25449,17870,2014,16599,178390183,10747,369,14412775,39059,126,3568700,28323,18510,2015,16925,187686969,11089,387,15390653,39769,132,3916368,29669,19163,"TX"
"100",101,101,"San Diego State University",122409,2005,"Football Bowl Subdivision","Mountain West Conference",27427,269752993,9835,496,25177993,50762,117,5654807,48332,29135,2006,27940,296370706,10607,492,30916070,62838,112,7306987,65241,30512,2007,28835,326131710,11310,507,30440354,60040,122,7538645,61792,32325,2008,30994,364061580,11746,536,31405858,58593,129,8161803,63270,30386,2009,30182,368496349,12209,532,35055228,65893,135,9863275,73061,28366,2010,28359,331366912,11685,502,32629652,64999,122,9584060,78558,29115,2011,27073,347652873,12841,491,36054231,73430,121,12134110,100282,27233,2012,27168,348627368,12832,537,39017254,72658,127,11748674,92509,27348,2013,27516,351371370,12770,543,42849323,78912,123,11582709,94168,29520,2014,29209,380290375,13020,561,45063393,80327,130,12391569,95320,30217,2015,29877,408854959,13685,546,53607909,98183,127,13026414,102570,30960,"CA"
"101",102,102,"San Jose State University",122755,2005,"Football Bowl Subdivision","Western Athletic Conference",22083,236453513,10707,388,14028812,36157,98,4463837,45549,25484,2006,23486,245000930,10432,368,17031351,46281,97,NA,NA,25726,2007,26592,276542050,10399,426,17008079,39925,105,4993556,47558,27548,2008,25683,317839024,12375,430,17386449,40434,105,4402339,41927,28121,2009,26667,325133989,12192,446,17809653,39932,105,4906918,46733,25516,2010,23310,295738177,12687,428,20785707,48565,106,5258767,49611,25151,2011,22059,320420741,14526,428,19650442,45912,112,5980575,53398,26281,2012,23504,336000702,14295,427,23505166,55047,109,5770987,52945,26085,2013,23357,325529178,13937,395,24440274,61874,106,7572660,71440,27264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA"
"102",103,103,"Savannah State University",140960,2005,"Football Championship Subdivision",NA,2552,28203943,11052,183,NA,NA,53,NA,NA,3483,2006,2822,29148376,10329,204,2398400,11757,72,564719,7843,3591,2007,3147,30622038,9731,200,2557671,12788,78,778731,9984,3498,2008,2882,32026975,11113,236,2672587,11325,78,635250,8144,3879,2009,3370,30851705,9155,200,3522948,17615,53,528997,9981,4250,2010,3665,34950878,9536,266,3174606,11935,99,509997,5151,4548,2011,3905,39996535,10242,356,6412911,18014,117,1708284,14601,4923,2012,4218,43011926,10197,227,6049901,26652,85,1494427,17581,5037,2013,4193,45072849,10750,245,6592913,26910,83,1822927,21963,5339,2014,4537,47606896,10493,384,6345251,16524,124,1612219,13002,5340,2015,4499,49604707,11026,262,6409247,24463,87,2168268,24923,5266,"GA"
"103",104,104,"South Carolina State University",218733,2005,"Football Championship Subdivision",NA,4148,56698334,13669,202,3236028,16020,96,740678,7715,4364,2006,4373,60518263,13839,258,9071464,35161,99,3288880,33221,4404,2007,4363,58424941,13391,281,7438162,26470,111,2665437,24013,4845,2008,4838,66535383,13753,280,9515636,33984,127,0,0,4742,2009,4562,65599381,14380,255,10432737,40913,110,2828272,25712,4524,2010,3955,59568646,15062,251,10178416,40551,103,3020872,29329,4353,2011,4181,60641790,14504,275,9899545,35998,105,2886849,27494,4308,2012,4073,61319243,15055,216,10256778,47485,74,3186117,43056,3572,2013,3481,58640326,16846,224,10136350,45252,108,3164991,29305,3233,2014,3185,59683466,18739,253,9816895,38802,102,3331474,32662,3017,2015,3017,53208003,17636,250,9179400,36718,107,2888729,26997,2875,"SC"
"104",105,105,"South Dakota State University",219356,2005,"Football Championship Subdivision",NA,9156,77006467,8410,352,6199905,17613,86,1351489,15715,11005,2006,9363,79470541,8488,494,7506991,15196,88,1255118,14263,11347,2007,9544,94289059,9879,556,8398190,15105,88,1619030,18398,11966,2008,9932,93481173,9412,555,10602137,19103,91,NA,NA,12281,2009,10118,103565664,10236,564,10723155,19013,93,1795149,19303,12670,2010,10511,102939957,9794,484,12345511,25507,97,2062220,21260,12997,2011,10782,102530046,9509,593,13106871,22103,105,2053537,19557,13020,2012,10661,109931962,10312,466,14115098,30290,95,2596137,27328,13165,2013,10560,118433995,11215,491,15079750,30712,95,2851197,30013,12891,2014,10508,127071598,12093,479,15700589,32778,95,2960933,31168,12948,2015,10575,132158230,12497,492,16417153,33368,96,3005630,31309,13235,"SD"
"105",106,106,"Southeast Missouri State University",179557,2005,"Football Championship Subdivision",NA,7798,70173037,8999,283,7084833,25035,85,1468243,17273,10697,2006,8213,74372687,9055,275,7325604,26639,80,1688884,21111,10611,2007,8213,78205612,9522,274,8106644,29586,83,1902035,22916,10765,2008,8325,85584078,10280,293,NA,NA,90,1785234,19836,10891,2009,8406,90825449,10805,326,8354223,25626,101,1715281,16983,11217,2010,8685,93229333,10735,321,8776457,27341,89,1751448,19679,11583,2011,9307,94551394,10159,315,9211651,29243,98,2154718,21987,11811,2012,9609,93763060,9758,327,9450169,28900,103,2137293,20750,11953,2013,9678,100022572,10335,323,9953030,30814,103,2304441,22373,12212,2014,9705,105281497,10848,323,11097780,34358,98,2869714,29283,12353,2015,9944,113786661,11443,336,11923049,35485,104,2729916,26249,12162,"MO"
"106",107,107,"Southeastern Louisiana University",160612,2005,"Football Championship Subdivision",NA,13550,85037266,6276,299,7376077,24669,81,1880971,23222,16851,2006,13626,87578441,6427,250,6847175,27389,80,1700854,21261,15559,2007,13274,95021484,7158,311,7305442,23490,90,2051523,22795,15429,2008,13027,126000564,9672,323,8549078,26468,92,2115209,22991,15909,2009,13017,128853107,9899,300,9262399,30875,89,2334471,26230,16103,2010,13276,116606869,8783,273,8682579,31804,86,2374633,27612,16443,2011,13281,113263838,8528,293,9593098,32741,87,2465014,28333,16849,2012,12959,110824730,8552,310,10680831,34454,91,2693043,29594,16960,2013,12726,106848538,8396,360,10920225,30334,117,2853172,24386,16232,2014,12133,105718233,8713,337,12157552,36076,120,3946825,32890,16101,2015,11711,104274480,8904,377,12528745,33233,129,3781785,29316,16501,"LA"
"107",108,108,"Southern Illinois University-Carbondale",149222,2005,"Football Championship Subdivision",NA,17066,320385242,18773,367,11120661,30302,99,2255654,22784,19830,2006,16892,322810327,19110,359,12358508,34425,108,2699469,24995,19238,2007,16513,340006243,20590,388,18217027,46951,99,2876222,29053,19254,2008,16693,367838734,22036,370,18295838.02,49448,105,3217402,30642,18758,2009,16584,396310109,23897,375,20132053.33,53685,100,2860053,28601,18080,2010,15476,444905544,28748,381,22371842,58719,101,3433437,33994,17653,2011,15298,454528498,29712,385,23600077,61299,104,3721539,35784,17448,2012,16910,481540193,28477,371,20739714,55902,98,3058560,31210,16205,2013,17355,498520167,28725,383,23008969,60076,106,3825385,36089,14779,2014,16836,514114581,30537,415,25010146,60265,109,4124220.23,37837,15116,2015,16923,524164330,30973,427,25427042,59548,111,3938763.89,35484,14593,"IL"
"108",109,109,"Southern Illinois University-Edwardsville",149231,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12549,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,12536,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,12440,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,12487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IL"
"109",110,110,"Southern University and A & M College",160621,2005,"Football Championship Subdivision",NA,9490,85309881,8989,312,5287506,16947,89,1799450,20219,9881,2006,9791,84604414,8641,329,6184080,18797,100,1616143,16161,12150,2007,8652,91192846,10540,306,6317910,20647,98,1831186,18686,8013,2008,8123,107214951,13199,275,3488943,12687,82,1013537,12360,7526,2009,8011,120695782,15066,275,3589248,13052,82,552433,6737,7378,2010,7120,100324781,14091,257,5990447,23309,85,1054804,12409,7052,2011,7224,78489701,10865,317,7122516,22469,98,2427158,24767,6635,2012,6594,76004294,11526,311,6550323,21062,105,1555457,14814,6293,2013,5840,73557837,12596,244,7687619,31507,83,2182979,26301,6785,2014,5929,77463431,13065,297,9237128,31101,100,2809956,28100,6243,2015,6068,75105519,12377,361,13433528,37212,108,3630202,33613,11717,"LA"
"110",111,111,"Southern Utah University",230603,2005,"Football Championship Subdivision",NA,5658,41354179,7309,303,4756587,15698,103,970957,9427,6601,2006,6207,43623113,7028,332,4835353,14564,110,947197,8611,12877,2007,6456,49648536,7690,321,6275025,19548,107,1339418,12518,12140,2008,6572,55731237,8480,330,7404490,22438,100,1787446,17874,10816,2009,6885,57101997,8294,348,7877172,22636,92,1871405,20341,11222,2010,7198,59334534,8243,403,8643924,21449,95,1832620,19291,11688,2011,7034,65843575,9361,366,9564085,26131,90,1988689,22097,14607,2012,6552,69981212,10681,369,10197450,27635,95,2129090,22411,14150,2013,6522,72860652,11172,345,10639948,30840,90,2333902,25932,13171,2014,6700,84128757,12557,258,10589364,41044,90,2507411,27860,13470,2015,6800,105121692,15459,295,10562560,35805,79,2412366,30536,14451,"UT"
"111",112,112,"Stephen F Austin State University",228431,2005,"Football Championship Subdivision",NA,10591,88371309,8344,294,8754210,29776,108,1784049,16519,10853,2006,10708,86261411,8056,364,11013848,30258,104,1845918,17749,11159,2007,10889,95474383,8768,370,11692888,31602,106,2488160,23473,11196,2008,10311,102411176,9932,363,12114937,33374,100,2329353,23294,11674,2009,11115,115465094,10388,319,12664561,39701,90,2560996,28456,12487,2010,11671,124007609,10625,437,13821642,31628,90,2586802,28742,12670,2011,11439,125387145,10961,347,14479267,41727,93,2997947,32236,12937,2012,11545,127313649,11028,326,12770652,39174,92,2851620,30996,12672,2013,11542,130802554,11333,338,13611753,40271,93,2990926,32160,11982,2014,11257,138065466,12265,361,15924910,44113,91,3853120,42342,12241,2015,11133,142800456,12827,335,16269626,48566,95,3881887,40862,12040,"TX"
"112",113,113,"Stony Brook University",196097,2005,"Football Championship Subdivision",NA,19487,362585622,18607,421,17619115,41851,90,894677,9941,17022,2006,20017,393736627,19670,442,19332905,43740,95,1224792,12893,17882,2007,21199,459858589,21692,374,21573933,57684,68,0,0,18510,2008,22014,496989636,22576,412,22069318,53566,81,2713425,33499,18799,2009,22599,500185650,22133,463,23454738,50658,96,3367327,35076,19166,2010,23259,540073843,23220,406,20153246,49639,NA,NA,NA,19286,2011,23095,574942241,24895,470,21507169,45760,87,3495200,40175,18804,2012,22930,602772985,26288,451,23875960,52940,93,3909564,42038,18813,2013,22983,622829700,27100,400,25144617,62862,93,4399966,47311,18699,2014,23299,676458736,29034,419,26934534,64283,99,4383357,44276,19008,2015,23849,719583543,30172,402,28141595,70004,94,4965226,52822,19410,"NY"
